datetime,open,high,low,close,volume
2025-04-15 19:00:00,19.53,19.53,19.23,19.31,74123.95
2025-04-15 20:00:00,19.31,19.44,19.17,19.26,58185.0
2025-04-15 21:00:00,19.26,19.43,19.22,19.36,35173.42
2025-04-15 22:00:00,19.36,19.36,18.99,19.03,183367.91
2025-04-15 23:00:00,19.03,19.06,18.96,19.01,48713.39
2025-04-16 00:00:00,19.01,19.03,18.67,18.78,145492.28
2025-04-16 01:00:00,18.78,18.99,18.73,18.92,54295.94
2025-04-16 02:00:00,18.93,18.98,18.84,18.94,57331.63
2025-04-16 03:00:00,18.94,19.03,18.9,18.93,23199.27
2025-04-16 04:00:00,18.93,18.94,18.74,18.83,51957.38
2025-04-16 05:00:00,18.84,18.96,18.68,18.77,75885.83
2025-04-16 06:00:00,18.78,18.87,18.73,18.82,37335.48
2025-04-16 07:00:00,18.83,18.86,18.61,18.64,64388.89
2025-04-16 08:00:00,18.65,18.96,18.56,18.86,151500.69
2025-04-16 09:00:00,18.86,19.0,18.74,18.77,32906.06
